Fase atual,Data de cadastro,Nome do cliente,Empresa,Vendedor,Perfil de cliente,Setor,Checklist vertical,Origem,Valor Final,Motivo da perda,Motivo da não qualificação,Tempo total na fase Base de prospects (dias),Tempo total na fase Qualificação (dias),Tempo total na fase Diagnóstico (dias),Tempo total na fase Montagem de proposta (dias),Tempo total na fase Apresentação de proposta (dias),Tempo total na fase Negociação (dias),Primeira vez que entrou na fase Ganho,Tempo total na fase Renegociação (dias)
Diagnóstico,2023-11-11,Ana Oliveira,Tech Solutions,Lucas Martins,Empreendedor,Varejo,"Desenvolvimento de software, Auditoria",Webinar,R$ 256.000,Produto inadequado,,22,5,7,6,9,,,6
Perda,2024-07-15,Carlos Pereira,Alpha Group,Rafael Lima,Startup,Tecnologia,"Automação, Suporte técnico, Treinamento",Referência,R$ 74.000,,,14,5,5,9,8,5,,
Perda,2023-08-18,Guilherme Alves,ZetaCorp,Lucas Martins,Empreendedor,Saúde,"Desenvolvimento de software, Auditoria",Referência,R$ 285.000,Produto inadequado,Falta de verba,20,2,5,6,8,6,2024-01-12,
Ganho,2023-09-23,Vitor Fonseca,Alpha Group,Maria Ferreira,Empreendedor,Indústria,"Desenvolvimento de software, Auditoria",Referência,R$ 118.000,Concorrência mais barata,Falta de verba,17,7,3,5,12,2,,7
Renegociação,2023-04-23,Ana Oliveira,NextGen Health,Bruna Almeida,Empreendedor,Telecom,"Consultoria em TI, Automação, Suporte técnico",Cold call,R$ 108.000,,,20,2,4,5,8,6,2023-08-20,
Negociação,2024-11-22,Eduardo Barbosa,GigaCom,Maria Ferreira,Empresa consolidada,Logística,"Consultoria em TI, Automação, Suporte técnico",LinkedIn,R$ 152.000,Concorrência mais barata,Falta de verba,29,2,6,5,5,3,,
Apresentação de proposta,2023-05-06,Camila Rocha,NextGen Health,Maria Ferreira,Empreendedor,Logística,"Auditoria, Gestão de Projetos, Treinamento",Referência,R$ 268.000,,Falta de verba,29,7,4,6,9,6,,
Qualificação,2023-04-15,Guilherme Alves,GigaCom,Lucas Martins,Empresa consolidada,Saúde,"Desenvolvimento de software, Auditoria",LinkedIn,R$ 184.000,,,20,9,7,9,5,3,2023-08-12,
Diagnóstico,2023-08-25,Vitor Fonseca,Omega Tech,Julia Souza,Empreendedor,Construção,"Consultoria em TI, Automação, Suporte técnico",Feiras,R$ 203.000,,,26,8,5,,9,4,,
Base de prospects,2023-02-18,Eduardo Barbosa,GigaCom,Felipe Costa,Empreendedor,Saúde,"Consultoria em TI, Automação, Suporte técnico",Evento,R$ 53.000,Produto inadequado,Falta de verba,18,3,4,9,,,,
